"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
124,-0.735191466314343,0.964404257344444,2.506,2.506,2.52,-0.667836745845727,-0.483640820013468,0.396160599441997,1.93206336302159,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.999662166541514,7.756,1,0
124,0.332212836175805,0.352592063755653,2.59,2.59,2.604,0.258370550698726,0.409072695745349,-0.156480531500004,0.928841238148077,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.997971058113224,7.756,1,0
124,0.0201969619100584,0.558720362661471,2.604,2.604,2.618,-0.214486358658912,0.133960760164646,0.089558913237794,1.11804336903469,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.997551096429654,7.756,1,0
124,0.718918931993146,0.122947384070976,3.5,3.5,3.514,0.762670162809281,0.0997988621741087,-0.420460661277405,0.719056708624766,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.890513534307729,7.756,1,0
124,1.70505545527589,-0.107211687222465,3.766,3.766,3.78,1.99718870405182,1.78898841459793,-0.693981627846101,0.62507466810437,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.829958028400132,7.756,1,0
124,0.285186106769839,0.648019673986139,4.102,4.102,4.116,0.649240364368552,0.539667317661493,0.223416429419724,1.19364106700955,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.736688726847207,7.756,1,0
124,1.0492659716784,0.734663647145858,4.368,4.368,4.382,0.884343631838813,0.980776232786939,0.247575649493158,1.53356738098895,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.650862772855707,7.756,1,0
124,0.472631229288065,-0.284380167672148,4.662,4.662,4.676,0.573969689033242,-0.0325264243789699,-0.724300021243196,0.557025589764148,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.545266848126637,7.756,1,0
124,-0.449916586230518,0.445913373127794,6.986,6.986,7,-0.44721705619024,-0.271203478681067,-0.210051521529145,0.868848736947927,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.45005159006807,7.756,1,0
124,1.009389639336,0.602554601706932,7.518,7.518,7.532,0.940090512775104,0.342216658326226,0.0396676348030135,1.05083012959398,0.00728324289987099,0.0298126567761286,-0.512782673431221,0.732669254398038,0.648569532570458,7.756,1,1
125,-0.146430350170179,-0.962316604679581,0,0,0.014,-0.963714660390688,0.135265944692802,0.231380783891174,-0.507707381767228,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0,8.17392112344415,0,0
125,0.191440708193754,-0.645340302349712,1.344,1.344,1.358,-0.291022170021336,0.414297944392342,0.634606367341054,-0.676633218886549,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.564979793404498,8.17392112344415,0,0
125,0.281050068043287,-0.393395440930152,1.414,1.414,1.428,-0.768128649254554,0.156534354788071,0.60726040040342,-0.434803386573806,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.590630858031826,8.17392112344415,0,0
125,0.502369624562518,-0.0726254316352315,1.442,1.442,1.456,-0.294518457814391,-0.155355758814046,1.02536809882677,0.0878841145993401,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.600729313719142,8.17392112344415,0,0
125,1.0487106750883,-0.212012326969386,1.498,1.498,1.512,0.124258259575228,0.744698076611992,1.09102073575286,-0.607319033402904,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.62063977268081,8.17392112344415,0,0
125,1.12160973849577,0.128413179501825,1.512,1.512,1.526,0.464352772983391,0.468421478937523,1.18606430321265,-0.0312864123413516,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.625556561006772,8.17392112344415,0,0
125,-0.450371612181055,1.13978086571951,1.946,1.946,1.96,-1.28957500639575,-0.163584012272912,2.22463402689973,1.05670429552424,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.764793586045618,8.17392112344415,0,0
125,-0.79564609381962,0.348544358723155,2.058,2.058,2.072,-1.77752399426315,-0.377946315882361,1.5281179926333,0.112293525067332,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.796214009506273,8.17392112344415,0,0
125,-2.00082683135324,1.82790110634093,2.478,2.478,2.492,-2.68794381254428,-0.643018896880612,2.86246789302249,1.6196019597285,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.895521359020983,8.17392112344415,0,0
125,-1.00236983735848,2.01906935588417,2.562,2.562,2.576,-1.54689405575073,-0.404862055811369,3.07632940100926,1.51025074661845,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.911665646367037,8.17392112344415,0,0
125,-0.473376096544478,-0.525563032437783,2.968,2.968,2.982,-0.858705590587686,0.39964204308243,0.615390472619386,-0.384763482550041,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.971058371509742,8.17392112344415,0,0
125,-0.531243330523026,-0.628297938122982,2.982,2.982,2.996,-1.44833681402551,0.081283679670574,0.376089715870196,-0.642415610506402,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.972540615660626,8.17392112344415,0,0
125,1.11579129017699,-1.37730902236102,3.416,3.416,3.43,0.386345782399444,0.573452184018205,-0.0130637635390954,-1.18460442272087,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.999199668742501,8.17392112344415,0,0
125,1.48805207311588,-0.948716496317808,3.598,3.598,3.612,0.416786853559461,0.710354801836199,0.0785983626058719,-0.617575466728435,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.99913020897954,8.17392112344415,0,0
125,0.901480946639208,-1.93857761676703,4.158,4.158,4.172,0.0744147554126293,-0.0124821920818063,-0.703357096009467,-1.87407374091319,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.957334194929342,8.17392112344415,0,0
125,0.0771305796554502,0.155263387528537,5.502,5.502,5.516,-0.64240938541701,0.298227617800698,1.10285880796241,0.428277746157673,-0.735569980193478,0.24338072210013,1.14635841362193,-0.020723227244534,0.624229063603089,8.17392112344415,0,0
126,-1.08096104566633,0.807307822811607,0,0,0.014,-1.4448379531095,-1.36810082149204,0.307179463152018,1.86024779579806,-0.267835285264109,-0.28575284512273,-0.594602181312649,0.86563761314615,0.989233496386142,1.56833739951253,0,0
126,-1.42757090060875,0.421084680699178,0.448,0.448,0.462,-0.997014796203133,-0.965391178091427,-0.0755150620528227,0.794669443544448,-0.267835285264109,-0.28575284512273,-0.594602181312649,0.86563761314615,0.998526701118651,1.56833739951253,0,0
126,-0.255537877082191,1.1553065016059,0.728,0.728,0.742,-0.584366038638689,-0.49354693027251,0.751688413085966,2.07092217016795,-0.267835285264109,-0.28575284512273,-0.594602181312649,0.86563761314615,0.98384086230362,1.56833739951253,0,0
126,0.702970609315343,-0.0696567619296638,0.854,0.854,0.868,0.387669424609741,0.111292227300512,-0.797203837222389,0.759559392933987,-0.267835285264109,-0.28575284512273,-0.594602181312649,0.86563761314615,0.972142243580313,1.56833739951253,0,0
126,0.439137720398136,0.0280612482653562,1.47,1.47,1.484,0.0173589446674503,-0.073027896373409,-0.591742921535743,0.524282594368996,-0.267835285264109,-0.28575284512273,-0.594602181312649,0.86563761314615,0.871182186096645,1.56833739951253,0,0
127,-0.05082242242602,-0.0365676490106851,0,0,0.014,-0.522676724624509,0.0165097029978227,0.249495411916035,-0.638592991865441,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.762964468975238,15.806,1,0
127,0.457424686042173,-0.835766214283237,0.294,0.294,0.308,0.422164240652666,-0.416760651164791,-0.390455832559314,-1.30370833818455,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.84141669098044,15.806,1,0
127,1.171333921625,-0.591803462166012,0.406,0.406,0.42,0.664657872281407,0.069736631978037,-0.0270663789639966,-0.913354780223886,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.867517821934232,15.806,1,0
127,0.552911172468321,-0.950555502653282,0.602,0.602,0.616,0.670116897511344,-0.00889602476171925,-0.543290407190632,-1.29397127881888,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.907879828866933,15.806,1,0
127,0.950826199433486,-2.23503836618887,0.952,0.952,0.966,0.885297873752689,0.0260059100619376,-1.88998754199386,-2.22328346477535,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.962305795526523,15.806,1,0
127,0.61536894040871,-1.58080797066892,1.162,1.162,1.176,0.705116722155668,0.107840774299282,-1.15502597826935,-1.86762542715616,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.983638159653085,15.806,1,0
127,0.698372761435094,-1.37149755208582,1.176,1.176,1.19,0.675631807770614,-0.168122078559142,-0.993056446910034,-1.56927099511613,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.984751232656005,15.806,1,0
127,0.0266579494791284,-0.774645718289442,1.512,1.512,1.526,-0.0822536724629052,-0.774140969918071,-0.242307437287316,-1.2229045435698,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.999712344182286,15.806,1,0
127,-0.1653301890076,-1.20691699230032,1.848,1.848,1.862,-0.228341117376746,-0.26479225764884,-0.718457593828434,-1.63387742113413,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.991960810045441,15.806,1,0
127,0.288836785237617,-1.17181777687554,1.988,1.988,2.002,0.369269627916594,0.0811182918698858,-0.728970758075018,-1.28606624926113,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.98205161941469,15.806,1,0
127,-0.154521782667845,0.430012438146584,2.086,2.086,2.1,-0.400045889375187,-0.553997086547367,0.857512275693778,0.0126754799334005,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.97280388530498,15.806,1,0
127,-1.00917824014811,-0.109838413593816,2.184,2.184,2.198,-0.78429694065131,-0.407733742598893,0.313887517118548,-0.434210927702105,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.9616727387523,15.806,1,0
127,-0.650795362675985,-0.27393322656786,2.744,2.744,2.758,-0.819604192979366,-1.15687763920464,0.0429278344463914,-0.838335357847976,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.863205831447784,15.806,1,0
127,-0.899962506124375,-0.893444050471836,2.786,2.786,2.8,-1.11158379263963,-1.39709425727728,-0.424302036053649,-1.40321131181224,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.853531896576972,15.806,1,0
127,0.0323416070960288,0.128737956955103,3.794,3.794,3.808,-0.184313115531328,-0.662819508546804,0.524519392631265,-0.34388752862705,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.539725509671054,15.806,1,0
127,1.2014398884475,-0.53082664482737,6.118,6.118,6.132,1.16586078894723,-0.160659456511263,-0.195760978606018,-0.857439496352565,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.455932358761933,15.806,1,0
127,1.37171458956365,-0.202745114925537,6.678,6.678,6.692,0.899479510475399,0.334350160753627,0.152713448352275,-0.58008299127513,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.663040115411859,15.806,1,0
127,0.549732600286257,-0.800492819737438,7.532,7.532,7.546,0.641430144429069,-0.521735443744515,-0.435409463089099,-1.23433353001586,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.8949587276245,15.806,1,0
127,0.990061314797294,0.8653405833377,7.994,7.994,8.008,0.825465047218022,-0.0230400915685972,1.39330034943787,0.28220787290639,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.967661075610576,15.806,1,0
127,1.2087901734931,1.77272299360821,8.05,8.05,8.064,1.10958282679067,-0.116822640315811,2.31629241018078,1.0280158830709,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.973697507776465,15.806,1,0
127,0.672506373305099,1.31151498063925,8.148,8.148,8.162,0.842263651353449,0.0554390329651553,1.65155964916096,0.563141114786186,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.982777843204984,15.806,1,0
127,0.510899838386532,0.737667400098058,8.316,8.316,8.33,0.192121972282772,-0.102096122897022,1.16540508941725,0.133670141522166,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.993909545674244,15.806,1,0
127,-1.94938535657092,0.504849374406897,8.54,8.54,8.554,-1.74705613301808,-1.86207487232333,0.813303626830757,-0.166338741711935,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.999951568000198,15.806,1,0
127,-1.56519364058579,0.947826414389512,8.582,8.582,8.596,-1.66398067086238,-1.44229005618218,1.30040387233845,0.161104524866496,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.999959347178864,15.806,1,0
127,-1.55472473204525,1.77932656810492,8.694,8.694,8.708,-1.81449111109013,-0.952011552011203,2.13130641216967,1.03714765624593,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.998241818401355,15.806,1,0
127,-1.62333232905542,2.09844490068249,8.862,8.862,8.876,-1.39528377613723,-1.21519293642847,2.53296512283715,1.29066130245842,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.990935812409294,15.806,1,0
127,-1.41179681987589,1.67627753323133,8.96,8.96,8.974,-1.06414909650416,-0.85007477386444,2.03577726659528,0.820561648462053,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.984067090950802,15.806,1,0
127,-1.39612616244506,1.50412784908468,8.974,8.974,8.988,-1.40610042534875,-1.27960361973622,1.83861186063805,0.445745772432252,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.982929960576877,15.806,1,0
127,-0.415450881058437,0.880314513526036,9.534,9.534,9.548,-0.531509474099788,-0.555545620272324,1.12959927916204,0.329243055660039,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.906242262818144,15.806,1,0
127,-2.3330872012497,2.10969745070799,9.828,9.828,9.842,-2.26351151890766,-1.52365069945267,2.46450459254065,1.30638090648503,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.842709352699875,15.806,1,0
127,-2.26232869331711,1.08948469366354,9.996,9.996,10.01,-2.24757176253074,-1.18658240772421,1.43016149198513,0.338490973647309,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.799738887393591,15.806,1,0
127,-0.464128139904218,0.878698528389784,10.654,10.654,10.668,-0.136741701644073,-0.75204700423738,1.3370044495798,0.397483220595339,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.590277612969423,15.806,1,0
127,-0.064221335382398,0.701125029976618,10.752,10.752,10.766,-0.390542846619433,-0.600987937867431,1.11275474409818,-0.0490898944718828,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.554197383114703,15.806,1,0
127,0.5681611968404,-1.59211951681402,13.748,13.748,13.762,0.224247179179179,0.0705388846913504,-1.14600486618081,-1.98044124593859,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.687380248962592,15.806,1,0
127,0.0669545888858655,-1.8362143152916,14.126,14.126,14.14,-0.0499898786672337,-0.502211932156301,-1.41635442147063,-2.01151788015391,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.800186875919766,15.806,1,0
127,1.34424554069501,-1.53180964288951,14.238,14.238,14.252,1.40495084612053,0.382781098277852,-1.24916299739867,-1.83505331524326,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.829324323393173,15.806,1,0
127,0.550139598997505,-1.33200183557297,15.218,15.218,15.232,0.430023665158021,-0.353728390724615,-0.85383105787727,-1.57981943238782,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.988340256204992,15.806,1,0
127,0.364504189740137,-1.25198414130613,15.232,15.232,15.246,0.199704857806704,-0.595180106354596,-0.866769255337021,-1.29106543523721,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.989277886643943,15.806,1,0
127,0.53165266831069,-0.591163139975039,15.764,15.764,15.778,0.806968010960222,0.137097282797487,-0.0658677201530573,-1.28300891810366,-0.0143947544812193,-0.469370566471357,0.404921806819984,-0.559125238863988,0.99574237842782,15.806,1,1
128,1.39849400854561,-0.0677752081981963,0,0,0.014,1.87045803476831,0.316281209099356,-0.581713112698418,1.42721480078237,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.444249728681753,13.006,1,0
128,-0.613100924316081,-0.914197403130745,2.086,2.086,2.1,-0.309228845913921,-0.375211858828691,-1.4579506478201,0.221814811757737,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.458517515749187,13.006,1,0
128,-0.13709740623422,-1.55572588124717,2.464,2.464,2.478,0.757398303445121,-0.393245371108549,-2.11566305009108,-0.157276855880436,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.60204288768861,13.006,1,0
128,-0.644854920320814,-1.57932289891246,2.478,2.478,2.492,-0.0874787455613387,-1.29299791899211,-2.2447180574674,-0.036796444775992,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.60705036433561,13.006,1,0
128,-0.698533337304772,0.482330668453082,3.416,3.416,3.43,-0.375602292597457,-1.09524652313367,-0.05559475709234,1.30380865611929,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.878888684847073,13.006,1,0
128,0.0162434698078636,-1.64717656546843,3.696,3.696,3.71,0.607541018493414,-0.635959666220598,-2.23938719940498,-0.112854083131418,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.931768535612207,13.006,1,0
128,-0.243960314522846,-1.43464481488464,3.822,3.822,3.836,0.641838340496589,-0.337376860241226,-2.0171875282578,-0.582971901308916,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.950807130882721,13.006,1,0
128,-0.211271713235706,-1.61476892771235,3.962,3.962,3.976,0.266303008448623,-0.91901737583373,-2.25913695507458,-0.324739462309584,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.968390236173454,13.006,1,0
128,1.16218807297775,-0.904321384237318,4.354,4.354,4.368,1.58218323977402,-0.393907360176747,-1.60283900145569,0.0736097260727648,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.997106946734109,13.006,1,0
128,1.61958438012243,-0.778592451886542,4.9,4.9,4.914,1.8348388275655,0.0692111037944878,-1.52568207500694,0.90168778972649,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.985739661254878,13.006,1,0
128,1.44767933049683,-0.853537946181388,4.928,4.928,4.942,1.9788748416215,0.358064776271418,-1.41817998336552,0.619454008319236,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.98354611384691,13.006,1,0
128,0.918499552275663,-1.20628611127733,5.32,5.32,5.334,1.61888268877628,-0.637278693456871,-1.58365863981586,0.156334406063754,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.936714432869635,13.006,1,0
128,-1.13678523833104,-1.25907771333384,5.544,5.544,5.558,-0.378130388448411,-0.912052645625981,-1.87486429710424,0.0813551481097615,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.896826659251264,13.006,1,0
128,0.558171853078835,-0.417908981004704,6.706,6.706,6.72,0.742425801543789,-0.376260435466127,-0.925314176991835,0.745636222907435,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.557007289376088,13.006,1,0
128,0.478384479267049,-0.336020822995545,6.762,6.762,6.776,0.951484473638803,-0.339356414402527,-1.01132064574392,0.986764732011847,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.53595003074122,13.006,1,0
128,1.00512607020655,0.512324190516278,9.352,9.352,9.366,1.29304437750367,-0.496790152481846,-0.0169786840062266,1.62350228388002,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.562443535819545,13.006,1,0
128,0.529407597415285,0.761122475824103,9.59,9.59,9.604,0.700515547228997,-0.298068124407334,0.298325397639269,1.94133087791717,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.647428684427902,13.006,1,0
128,0.260483767916687,-0.620999695796517,10.36,10.36,10.374,0.503900230731427,-0.204636664906511,-1.16006378992874,0.606520550431103,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.86740022470444,13.006,1,0
128,-0.445728494509013,-1.72268858518418,10.416,10.416,10.43,0.398284801721531,-0.912163785081065,-2.3019740715228,-0.17100150044765,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.879637286140804,13.006,1,0
128,0.606811988659519,-0.919726214707953,10.612,10.612,10.626,1.36595332789043,0.186112340833681,-1.62968087391554,0.540246161272103,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.918039702327434,13.006,1,0
128,0.580154070794787,-1.59618900853833,11.662,11.662,11.676,0.939096588082432,0.103941134328635,-2.06032830373566,0.217479966829609,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.997966362974953,13.006,1,0
128,-0.138497563738769,0.315693379669899,12.432,12.432,12.446,0.350176114091593,-0.636280353146843,-0.140524885158288,1.43127214026223,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.917306450293309,13.006,1,0
128,-0.532834623305934,-0.49943145498891,12.614,12.614,12.628,-0.00148551839908403,-1.37507234993787,-0.871061776720702,0.822371776153379,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.881740899784566,13.006,1,0
128,-1.4794300939808,-0.980522802158486,12.992,12.992,13.006,-0.563486291229918,-0.852726432766704,-1.42124860019647,0.0423503086940058,0.53074772504815,-0.53964410751926,-0.55181595122763,1.14034262622095,0.789386576860927,13.006,1,1
129,-1.71214916444526,0.0452349438577867,0,0,0.014,-1.64829348199147,0.266496141093006,-1.16059048488067,1.93204749335098,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.701671041316067,10.5961075788187,0,0
129,-1.58949334444361,0.332059348686066,0.07,0.07,0.084,-1.57024438296445,0.0878882814319575,-0.780852160729598,2.05562079021074,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.678933071637169,10.5961075788187,0,0
129,-1.77469185957162,0.713379041089452,0.658,0.658,0.672,-1.75111355899283,-0.986863595506018,-0.497915414525165,2.56681569213109,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.463802692782009,10.5961075788187,0,0
129,-1.29430097118176,-1.7331811809173,3.304,3.304,3.318,-1.09078057217588,0.0325242134789751,-2.88098746931044,0.561900778407765,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.648668335316925,10.5961075788187,0,0
129,0.111948746308356,-0.0472095275550692,4.046,4.046,4.06,-0.0641373843558418,0.561196769749493,-1.29624360875309,1.66092356374239,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.861902045271609,10.5961075788187,0,0
129,0.147290841231294,1.61816037823723,4.186,4.186,4.2,0.216417361259324,0.867087338328152,0.299049375623136,2.76508965072486,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.892054974561433,10.5961075788187,0,0
129,0.438928690506831,1.81048527839145,4.27,4.27,4.284,0.0828072161086119,0.457038637778391,0.705865761713202,2.75525855045087,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.908462235080117,10.5961075788187,0,0
129,0.832650201203462,2.14263441279153,4.284,4.284,4.298,0.64259122701357,1.04053890532424,1.1382628004279,3.4334107181566,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.911071745071198,10.5961075788187,0,0
129,0.572395241909549,2.05818056750971,4.438,4.438,4.452,0.412324488931785,1.14608811433967,0.726444785231796,3.5177376751661,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.937378456382012,10.5961075788187,0,0
129,0.0184780686950572,1.89581394420634,4.522,4.522,4.536,-0.0303935497744221,0.50041169735038,0.689061541455758,3.25479358777412,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.949846284514996,10.5961075788187,0,0
129,-1.13429919101998,1.70275906639373,4.886,4.886,4.9,-1.16451516059096,0.00221085420439626,0.489356883893976,3.00001714142499,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.988072001968494,10.5961075788187,0,0
129,0.461249735695009,1.21128580631958,5.208,5.208,5.222,0.670323247736245,1.07976603465652,0.0800759346075106,2.65154533608856,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.999949777676432,10.5961075788187,0,0
129,-0.886773571085848,0.34237997835864,5.488,5.488,5.502,-0.903380258015187,0.00558348000732925,-0.915961872683926,2.06924769905736,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.993313719563116,10.5961075788187,0,0
129,-0.730771271090895,0.1789789336121,5.572,5.572,5.586,-0.43265426842713,0.837625277741409,-1.06586715406214,1.88348911891911,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.988253867942352,10.5961075788187,0,0
129,-0.346550891503575,-0.888491677080761,5.88,5.88,5.894,-0.42193879575844,0.748191679230192,-2.17580164112512,1.12813662571695,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.957750184208118,10.5961075788187,0,0
129,-0.341442698143533,0.436119438662754,6.258,6.258,6.272,-0.591627392987664,0.551803585708216,-0.82295983734556,2.10101665468904,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.895406768787042,10.5961075788187,0,0
129,0.59314365533663,0.267396710405336,6.776,6.776,6.79,0.393255729003369,1.46220188523654,-1.01427226831072,1.84433886129996,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.768663935027567,10.5961075788187,0,0
129,-1.92338907386031,0.160807800057718,7.56,7.56,7.574,-1.53200478026067,-0.251640917220517,-1.08636047121686,1.76315838636742,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.50096670733455,10.5961075788187,0,0
129,-1.16577505600276,0.241023273591902,9.996,9.996,10.01,-1.1395210031882,0.320621380576942,-0.99787807096315,1.89970577187383,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.538878972205971,10.5961075788187,0,0
129,-0.643794083817199,1.29627074316916,10.206,10.206,10.22,-0.876267808211641,0.407189014998593,0.055755015168841,3.03164389775219,-0.0504164619937521,0.615354791561835,-1.19306773280391,1.69753966835789,0.61579981853828,10.5961075788187,0,0
130,-0.380509933853077,1.22187184950892,0,0,0.014,-0.337556435433898,-0.322453960306946,1.60174314158038,0.508288044350005,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.816839716177321,8.022,1,0
130,-0.791963927813611,1.64305858304839,0.28,0.28,0.294,-0.509789542472915,0.313804984406552,1.83901454163702,1.33555193441677,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.882728548930678,8.022,1,0
130,0.206443992377654,1.07820777989208,0.616,0.616,0.63,0.684141506189623,0.17303476147337,1.48322119244348,0.595583283209379,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.943324652229846,8.022,1,0
130,-0.0369317803433614,1.44956741994705,0.882,0.882,0.896,0.0633378566462437,-0.100478957152762,1.85275572516955,0.624956172240694,0.170285363468859,0.423974427784713,0.402689006940624,-0.234974609172641,0.976148541517458,8.022,1,0
