"id","eta1","eta2","time","start","stop","y1","y2","y3","y4","u1","u2","u3","u4","wts","obs_time","status","status_tv"
98,-1.06770446196371,0.385391108565853,7.728,7.728,7.742,-1.40407553015964,0.893994702884104,0.491199394963737,-0.60689514503278,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.959805240209088,28,0,0
98,-1.13540021173246,0.501158804022087,7.798,7.798,7.812,-1.43753561182835,0.477551740405706,0.501090357786932,-0.189404907486653,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.950510791671351,28,0,0
98,-0.63093812674986,0.972246841610171,7.938,7.938,7.952,-0.48401791799133,-0.42744459176314,0.504676613240648,0.0400927591949871,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.929115069675554,28,0,0
98,-0.448485113710301,1.11543891578006,8.176,8.176,8.19,-0.609541391203169,0.220047454705272,1.0571015234706,0.159321891573436,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.88437109030209,28,0,0
98,-0.0668951279046197,0.659263346858017,8.568,8.568,8.582,-0.423423142858504,-0.0406354201669394,0.804453570135498,-0.315628843479523,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.788968109520719,28,0,0
98,-0.247801867523406,0.68906052589848,8.582,8.582,8.596,-0.0315970545249032,0.920053737536124,0.328229465633594,-0.0505919293745859,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.785090010942326,28,0,0
98,1.14753676033392,0.890916303849853,8.764,8.764,8.778,0.873826064645346,1.30883293322238,0.910167321618489,0.063749145152634,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.731908891406084,28,0,0
98,1.69938501100516,-0.054717575068401,9.044,9.044,9.058,1.26887731151948,1.374024725433,-0.635532768670154,-1.46778041653667,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.640686926493021,28,0,0
98,1.38960489460396,-0.125631173422467,9.058,9.058,9.072,0.762553371204143,1.76895555809696,0.542438831698163,-0.76301864332475,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.635847642005423,28,0,0
98,1.36809798089853,-0.298633870196248,9.1,9.1,9.114,1.03666397924633,1.20119393096697,-0.590521496826611,0.452594341280334,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.621179794668767,28,0,0
98,2.00160251639873,-0.606953493585825,9.422,9.422,9.436,0.975165126967625,2.86321014831349,-1.18245384332981,-1.6040873715439,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.501785505048306,28,0,0
98,1.27999787402384,-0.717124502232205,11.998,11.998,12.012,0.893610899737586,1.76979905644369,-0.942436448605875,-1.38351988536453,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.589970827105018,28,0,0
98,0.40514155958606,-0.0868470933825106,12.656,12.656,12.67,0.463885939678184,0.937473255494991,-0.0626514251778191,-0.588103718507531,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.799510692112165,28,0,0
98,0.135284981324535,0.140937479170916,12.838,12.838,12.852,-0.317970765307724,-0.29275118695462,0.550843376673504,-1.28600333280616,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.84587441357581,28,0,0
98,0.282086953467816,0.2758934973049,12.88,12.88,12.894,-0.0290908248744834,-0.626790239966819,0.166243243874049,-0.277262779472669,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.855782444819639,28,0,0
98,0.0341012719789915,0.639389156607556,13.188,13.188,13.202,-0.0953972471657843,-0.365022878771522,0.900396700272406,-0.272347747824174,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.918930637053927,28,0,0
98,0.742255699058248,0.299670864600593,13.384,13.384,13.398,0.534521094640722,0.620853972960738,0.479483328348959,-0.637655196751133,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.950041624043596,28,0,0
98,1.14533055237655,-0.590085319854002,13.776,13.776,13.79,0.843619363321416,1.30957232744001,-1.16115716989732,-0.274802792816145,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.990018270055406,28,0,0
98,0.878925454929626,-0.980166480187025,13.958,13.958,13.972,0.632914360223715,0.571783442228709,-1.00671545314489,-1.59705343415015,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.998219222114624,28,0,0
98,0.68830035982856,-0.700647773652944,14.07,14.07,14.084,0.440900230647138,1.77238759054776,-0.880571466352843,-1.35669279684686,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.999955848487282,28,0,0
98,0.841470567449306,-0.484971069238563,14.35,14.35,14.364,0.528560039440531,0.797938060724412,-0.165442566461475,-1.00037549539156,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.993241343040184,28,0,0
98,1.66691086394576,-0.693330348869278,14.994,14.994,15.008,1.31963109809517,1.90910763732063,-1.09305651317185,-0.931864557073498,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.918905006400412,28,0,0
98,2.44849016269679,-1.09659164516222,15.232,15.232,15.246,2.25243704879738,0.132876040883797,-1.07891634071301,-1.96880161813114,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.871585930813649,28,0,0
98,1.31305408249234,-1.01471297321505,15.624,15.624,15.638,1.23585939510009,0.661690366178154,-0.816704576685173,-1.48560157408068,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.772272726105215,28,0,0
98,1.70434825273564,-0.995964686625646,15.666,15.666,15.68,1.37948991708606,1.05816730105932,-0.781737180544739,-1.97072507224711,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.760155160181636,28,0,0
98,0.613931040838077,-1.00846608214329,16.002,16.002,16.016,0.608167359664577,1.54413246155799,-1.08795147492039,-2.064998544954,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.653863838508187,28,0,0
98,0.119056877420816,-1.19897401590833,16.268,16.268,16.282,-0.485754937244891,0.814316112551462,-1.16382033255115,-3.0021075893553,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.559050147039626,28,0,0
98,0.130041825675418,-1.05544895679016,16.282,16.282,16.296,-0.0464065861027005,0.903937779701846,-1.34403797755265,-2.64097924455498,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.553826927457052,28,0,0
98,0.341058970071691,-0.954998620699066,16.394,16.394,16.408,0.257179604078296,0.847976050999117,-0.953582444775079,-0.669829320083942,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.511270792108267,28,0,0
98,-0.707249367336396,-0.592903227503006,16.618,16.618,16.632,-0.907587505227359,-0.716643571524736,-0.854634562581155,-0.63330833112286,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.422390978656808,28,0,0
98,-0.123552103429723,0.627210497642135,18.858,18.858,18.872,-0.456536593537733,0.44695883704417,1.26239776083249,-0.165867358570617,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.539405563664756,28,0,0
98,-0.10407979166294,0.230251844844576,19.418,19.418,19.432,-0.3382079346546,0.101433760408404,0.302114144233764,-1.03971387333104,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.731953166282642,28,0,0
98,-0.36505068494613,0.185671353894066,19.908,19.908,19.922,-0.831866539748395,0.588960384872851,-0.332868853669621,-1.54045644050762,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.863013920847385,28,0,0
98,-1.00415268908184,0.469865222458053,20.146,20.146,20.16,-1.14311606953335,0.59112096819908,0.619286039166006,0.308240416646872,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.911975183581696,28,0,0
98,-1.59882558040894,0.421563192260402,20.286,20.286,20.3,-1.28845997826971,-0.631908287360119,0.470169951612784,0.185269113643853,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.935946197761541,28,0,0
98,-1.67068552591915,0.675456120253043,20.3,20.3,20.314,-1.96626254013124,-0.886628663118163,0.90901905553817,-0.0614211094773083,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.938141376683557,28,0,0
98,0.447088553772628,0.530341983224211,20.916,20.916,20.93,0.0451096957188836,0.636130138527361,0.368410231105983,-0.265030394255084,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.997038884547305,28,0,0
98,0.655403671500402,-0.0865884668376306,21.28,21.28,21.294,0.426413812915928,0.172985674236328,0.264862804970775,-1.75889754672654,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.996263841096249,28,0,0
98,0.909869904106009,-0.274552538366949,21.308,21.308,21.322,0.755162056016749,0.536601026923165,-0.14492474208036,-1.9312529919299,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.995099333008358,28,0,0
98,1.28479862969659,-0.199403648246095,21.392,21.392,21.406,0.954603385813855,0.976336056023008,-0.363697985424211,-1.05344173228613,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.990662899479928,28,0,0
98,1.88750089153495,-0.0842721295855989,21.49,21.49,21.504,1.67721481282056,1.47766986313145,-0.111825227123974,-1.48750303724033,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.983706549276575,28,0,0
98,2.35754191602947,-0.199243303114717,21.546,21.546,21.56,1.75531221289758,2.59140181278654,-0.358549705530036,0.259128331487003,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.978875384854502,28,0,0
98,1.71479192088603,-0.256302755391717,21.63,21.63,21.644,1.44726927841344,2.1010288306899,0.145169183399574,-0.968972945131624,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.97046926721846,28,0,0
98,1.02889536667706,-0.952580276982535,21.854,21.854,21.868,0.524486656734378,-0.00591192547804775,-1.0091335667432,-1.18461308987254,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.941342680857317,28,0,0
98,0.728656879101189,-0.758848875045121,22.12,22.12,22.134,0.383550108424928,0.369234875993782,-1.05675871231142,-2.31075019599852,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.894426473243616,28,0,0
98,1.0141616868304,-0.961342367898979,22.302,22.302,22.316,0.603078598335456,1.14129155128422,-1.45910067141937,-2.64509157905767,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.854934647714365,28,0,0
98,1.57987500117381,-0.807753564964922,22.428,22.428,22.442,1.10737766320477,1.53534575415218,-0.745342887541317,-2.98227138630039,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.824233876783855,28,0,0
98,1.57156843683427,-1.12089328428771,22.526,22.526,22.54,1.19359947528164,1.77181001248998,-0.802951103151418,-2.43325404156574,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.798526618780549,28,0,0
98,2.00489945528012,-1.69625623062582,22.708,22.708,22.722,1.73177770280823,0.745505959051786,-1.96957683224083,-1.07532141093588,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.746722852298824,28,0,0
98,0.77190142199971,-1.49475197933133,23.058,23.058,23.072,0.229039464577205,0.620275492751238,-1.72311051892909,-2.62805008798258,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.633418565033972,28,0,0
98,-0.934475836911256,0.654602672204338,25.508,25.508,25.522,-0.990113803205492,-0.3439962958289,0.497458123581799,0.716463976248753,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.402406788541496,28,0,0
98,-0.363753453486396,0.458918664582137,25.662,25.662,25.676,-0.349817981010894,-0.53307753683511,0.495275745863877,-0.424214979361291,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.464698417803073,28,0,0
98,0.381528904908678,0.0989305397431332,25.928,25.928,25.942,0.452943036076798,-1.38980090114005,-0.125827767627525,-0.590478061297786,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.566897018482445,28,0,0
98,0.052397921189627,-0.13826493551782,26.292,26.292,26.306,-0.0675689076295199,1.52821854102427,-0.492018384259323,-0.408310513643169,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.693386862287918,28,0,0
98,0.0118187109813623,-0.0873773023154439,26.32,26.32,26.334,-0.24746330469935,0.799950050016534,-0.408141054219845,-1.26036580830978,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.70239124492341,28,0,0
98,0.0183012631357092,-0.126347411439814,26.432,26.432,26.446,-0.232633827367786,-0.137199609207636,-0.518655147879517,-1.11119294294285,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.737284539677135,28,0,0
98,0.631194790665523,-0.18850174640227,26.558,26.558,26.572,0.474905676884835,1.1932609308151,-0.193321683494774,-0.80694016355897,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.77430685300898,28,0,0
98,0.547706389966154,-0.004005079335624,27.02,27.02,27.034,-0.0815799058732396,1.07529073301734,0.0726376740339313,-1.51074576895868,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.888041576613799,28,0,0
98,0.833788053955466,-0.0622132079823317,27.454,27.454,27.468,0.723391636204877,0.486539094400318,0.055588603520552,-0.506429992301821,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.960263283001443,28,0,0
98,0.781102460528847,-0.117622425752082,27.482,27.482,27.496,0.536882038595541,0.00708304211848398,-0.365554466502493,0.0150994667594757,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.963696271216782,28,0,0
98,0.527838869571952,-0.496364389235106,27.65,27.65,27.664,0.265586889819452,1.27164683161787,-0.378990629135297,-1.40576323194328,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.981077944547438,28,0,0
98,0.67897489349151,-0.137594308327109,27.734,27.734,27.748,0.501186240972831,-0.0384729459720095,-0.359614106126506,-0.692126008699163,-0.232009921267049,0.234152258889715,-0.0188999373110189,-0.718434403965964,0.987681129493681,28,0,0
99,0.204051066994686,-0.897772377112113,0,0,0.014,0.364171554702317,0.146491382362404,-1.43967040029932,-1.34536223130085,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.996356376325609,2.226,1,0
99,-0.0297351101033498,-0.746525510223321,0.378,0.378,0.392,-0.0484187502075846,0.914795917162219,-0.835357135943325,-1.37737505618715,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.967632467726973,2.226,1,0
99,-0.62295468767298,-0.298924090356162,0.448,0.448,0.462,-0.54887822238333,-0.430434155890674,-0.659142087460943,-2.49613457284584,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.959223624051067,2.226,1,0
99,-0.625133920546543,-0.244571186428295,0.462,0.462,0.476,-0.412285621675593,0.851425617137343,-0.908310803391205,-2.02665739496058,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.957427862745986,2.226,1,0
99,-1.12785552902005,-0.387114166382925,0.49,0.49,0.504,-0.736037071767977,-0.471228890744112,-1.21903146834206,-2.15545516137206,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.953722906280034,2.226,1,0
99,-0.999595656969492,-0.184418647931254,0.602,0.602,0.616,-0.831460125972187,0.044051589826299,-0.838276998673527,-0.682933906164889,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.937401747513401,2.226,1,0
99,-1.14004090149095,-0.0855231027999972,0.63,0.63,0.644,-0.831247811017009,0.243326958554068,-0.694237095094172,-1.09075571889469,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.932949349496229,2.226,1,0
99,-0.374423836166169,0.166112798200915,0.686,0.686,0.7,-0.26701860874487,1.09899405158611,-0.721386921980519,-1.29092377153671,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.923602867712869,2.226,1,0
99,-0.341815958034101,0.746877219899451,1.204,1.204,1.218,0.176917951001144,1.26389621534756,-0.114082574864353,-1.13768747950977,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.810368496892941,2.226,1,0
99,-0.116945518832644,0.649085598642551,1.26,1.26,1.274,-0.145826755300356,0.0483265520614957,0.606441804142957,-0.0787694340384179,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.795380713962588,2.226,1,0
99,0.354347928374876,0.214962251647254,1.456,1.456,1.47,1.02783322263844,0.0611141458010578,-0.448702716036643,-0.98638316750718,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.73902831504126,2.226,1,0
99,0.143315364680062,0.373629615056783,1.582,1.582,1.596,0.375847102392174,1.1982168153187,-0.40164666710963,-1.72342963311939,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.699751718888093,2.226,1,0
99,-0.349390027181706,0.653306859437575,1.918,1.918,1.932,0.236574980269237,0.30321131540572,0.45250063142094,-2.81170169386107,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.584430471297644,2.226,1,0
99,-0.61685901863808,0.927525522504756,2.002,2.002,2.016,-0.276003486574354,0.613015158408499,0.400550449565966,-0.541128148943059,0.260041636437782,0.464813147913264,-0.4051339884688,-1.38039613731795,0.553416045145028,2.226,1,1
100,0.601473895690176,-0.410629689262699,0,0,0.014,1.28439591839479,0.186164763168523,-1.13170575429687,2.40665193555588,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.843284793166928,6.65243588387966,0,0
100,1.15100395142212,-0.404199199818348,0.042,0.042,0.056,1.66708451205228,-0.699626099977785,-0.975845589320103,1.42463936331231,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.832999354550819,6.65243588387966,0,0
100,1.39104711278932,-0.342785489400708,0.154,0.154,0.168,1.56306017752825,0.168561310641452,-1.09522958125643,1.1733422090595,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.804133419960303,6.65243588387966,0,0
100,1.1196587296561,-0.454952108248991,0.182,0.182,0.196,1.12181551276171,-0.682947201100335,-1.24124872760254,1.62439149275291,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.796596260784083,6.65243588387966,0,0
100,0.7425073280122,-0.455008615709484,0.238,0.238,0.252,1.47910874352962,-1.08339503930136,-1.40966728834683,1.27439413044092,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.781145400725649,6.65243588387966,0,0
100,0.97393129074776,-0.580952328704305,0.294,0.294,0.308,1.63148464712813,-1.32649951604661,-1.60467670954009,0.980100253352172,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.765200658757066,6.65243588387966,0,0
100,-0.136187446973387,0.0239861666698503,0.462,0.462,0.476,0.621156567907135,-2.35806827407065,-0.851960342212933,3.06897346733287,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.714505475435365,6.65243588387966,0,0
100,-0.374261965169378,-0.0367295745571386,0.574,0.574,0.588,0.122091744724242,-0.901834094735502,-1.19712456746897,2.14648156355293,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.678432126155409,6.65243588387966,0,0
100,-0.564417681381665,0.0567347045401562,1.092,1.092,1.106,-0.0707827026217409,-1.28609570488245,-1.35282782691179,0.84183489832695,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.490821362839565,6.65243588387966,0,0
100,-1.01866078378358,1.47443436598446,3.346,3.346,3.36,-0.318591827872828,-0.956701665412963,0.139446496378481,3.50714393653062,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.478606239435718,6.65243588387966,0,0
100,-0.892146372733549,1.33477407230019,3.64,3.64,3.654,-0.251805259455802,-0.896697274534874,-0.248331982699481,3.10173051104392,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.590016719993191,6.65243588387966,0,0
100,-1.16190856573914,1.93977281390895,3.976,3.976,3.99,-0.379538961715691,-0.92642337368061,0.735631892659114,4.51481384994398,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.704665379101576,6.65243588387966,0,0
100,0.452852785605498,1.23553355583406,4.312,4.312,4.326,0.876840707867336,-1.02308392450209,0.278307571094394,2.36225299802009,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.803304617940475,6.65243588387966,0,0
100,0.710074368103707,0.989565186645028,4.382,4.382,4.396,0.980471868241716,-1.414490790376,-0.469987543563413,2.0150189356292,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.821624448962812,6.65243588387966,0,0
100,0.595665730311918,0.986513597692184,4.396,4.396,4.41,0.939158588774846,-0.925239202409181,0.155111591557329,3.52053073384793,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.825191581625255,6.65243588387966,0,0
100,0.429098257949152,0.970506992314522,4.536,4.536,4.55,0.968740314381815,-1.29135987184247,-0.371058667183814,1.43706403219448,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.859046754832201,6.65243588387966,0,0
100,0.619323572379771,0.707549870038433,4.648,4.648,4.662,1.28768960739309,-0.347256661975437,-0.139040649844421,3.81348752705446,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.883693433792191,6.65243588387966,0,0
100,0.166593136836269,0.026680328211769,5.334,5.334,5.348,0.512606103145502,-0.164014228677187,-0.52579732313205,1.64992210429614,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.984009580906924,6.65243588387966,0,0
100,1.05382712589953,-0.0614704616432412,5.516,5.516,5.53,1.60663562102898,0.0977010626403315,-0.911434286456762,0.228173703419124,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.99526535011184,6.65243588387966,0,0
100,1.18103342240026,-0.239445014957829,5.614,5.614,5.628,1.81908098698884,0.257123969626864,-1.36775326779128,1.00376840938104,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.998577521500561,6.65243588387966,0,0
100,0.44371416491343,-0.365386774437146,5.95,5.95,5.964,0.779198531453367,-0.647020637600431,-1.59325452381955,2.36451693498055,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.995247969555733,6.65243588387966,0,0
100,0.588367459862462,-0.146232587974319,6.188,6.188,6.202,1.261723044962,-0.126250911921082,-1.13563355228483,0.993765768996548,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.979183962592052,6.65243588387966,0,0
100,0.542518991278085,0.212700547468083,6.328,6.328,6.342,1.24918623597517,-1.44136405194509,-0.795752772703663,1.90483804268659,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.964498573641302,6.65243588387966,0,0
100,0.396977369092039,0.386265853934149,6.37,6.37,6.384,0.9538687110148,-0.442520551950478,-0.888437988807912,2.80316754350486,0.580388363004577,-0.684040976984251,-1.02494275955264,1.98679209549471,0.959346923720369,6.65243588387966,0,0
101,-0.408700862262494,0.0356487406548737,0,0,0.014,-0.437212202244074,-0.173672579732753,-1.161361074019,1.03989102646787,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.517628717549643,13.734,1,0
101,-0.283406466995136,0.217542756192986,0.028,0.028,0.042,-0.42786704567563,-0.388705275078976,-0.982586758633676,1.58830389444321,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.52834475597538,13.734,1,0
101,-0.0307199983851915,0.257519781613227,0.252,0.252,0.266,-0.332745438491798,-1.00076192185694,-0.43304614412029,2.67975973817061,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.610927067022798,13.734,1,0
101,-0.764082346004534,0.161461237901394,0.994,0.994,1.008,-0.493763893036015,-0.0628284224924691,-0.741551507895385,1.65740807044285,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.83624893752881,13.734,1,0
101,-0.771475803324713,0.162798952826457,1.022,1.022,1.036,-1.11752694438514,-0.677295686555638,-0.312317042287004,0.776536830348733,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.843076879466788,13.734,1,0
101,0.441203158789531,0.489324029761606,1.638,1.638,1.652,0.0583766789835659,-0.0777455610251364,-0.53920882014681,0.696937423958957,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.957894661552959,13.734,1,0
101,-0.12185302905521,0.0240666769173114,2.03,2.03,2.044,-0.0490552310469872,0.101450831663703,-0.87107527113957,0.522670894404292,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.993371637378149,13.734,1,0
101,-0.0267436050112758,0.069838033564965,2.128,2.128,2.142,-0.358780805199477,-0.690621705569937,-0.710701744413603,2.60670577453206,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.997466546470762,13.734,1,0
101,1.28125008043707,0.0574309242082039,2.366,2.366,2.38,0.718321675081988,1.87506564059482,-1.28052563722048,1.38104290766976,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.999363880978055,13.734,1,0
101,0.876155810258598,-0.0919728205445068,2.534,2.534,2.548,0.549587044303648,0.800674527752262,-1.06275971377937,1.34475555653827,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.993834044350768,13.734,1,0
101,1.86578562490897,-0.148868790530241,2.632,2.632,2.646,1.64280250452977,1.32410004387558,-0.99455261646946,1.65268935248128,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.987994453681512,13.734,1,0
101,1.04976778729136,-0.590988698318472,2.814,2.814,2.828,0.936042919719257,-0.424071532752122,-1.53319366740528,1.06441771327278,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.972085942227716,13.734,1,0
101,1.39373234172055,-0.524521099906292,2.996,2.996,3.01,0.803131646604013,0.193404209018637,-1.60074774369428,1.76228228642887,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.949688938533835,13.734,1,0
101,0.896632574464199,-0.285010446811374,3.178,3.178,3.192,0.849197529379899,-0.277338890260064,-1.06184602741854,1.62459201464745,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.920952938419484,13.734,1,0
101,2.31978122896353,-0.878772900975158,3.472,3.472,3.486,1.71489502245154,-0.17113995306816,-1.76595283987695,0.105172399316531,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.861646992529224,13.734,1,0
101,2.47607106050929,-1.73483861122229,3.71,3.71,3.724,2.3251494301049,0.99333923929988,-2.66515975077228,0.59513948402064,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.802598389389823,13.734,1,0
101,0.911933976201917,-1.62753422588933,3.906,3.906,3.92,0.725347846209163,0.612495731556969,-2.3738522529836,-0.224923465498564,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.747061004163024,13.734,1,0
101,1.06453569320363,-1.5641350398365,3.948,3.948,3.962,0.631223894430911,-0.237393099295364,-3.4415882616938,-0.917634355334867,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.734392286850246,13.734,1,0
101,1.91137951729203,-1.46887095290188,4.382,4.382,4.396,1.62397233333061,0.756459984365298,-2.41619786964003,-0.689805873906121,-0.168389629647641,-0.0770562392831324,-0.996324380257,1.26658484623213,0.58905966114129,13.734,1,0
